tipo,direccion1,direccion2,direccion3,fecha,latitud,longitud
ACV - Accidente Vehicular,sobre Viaducto Río de la Piedad a la altura de Marcos Carrillo,Circular por Eje 3 Sur,Viaducto - Viaducto Río de la Piedad - Asturias,28/02/2014 06:44,19.403462272584274, -99.13392051271973
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Octávio Paz.,Circular por Texcoco.,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Zona Urbana Sta. Martha Acatit,19/04/2014 01:27,19.365696335260864, -99.00673159007187
ACV - Accidente Vehicular,sobre ignacio Zaragoza a la altura de Río de la Piedad,Circular por Av. Sur 12,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Pantitlán,5/6/2014 6:27:00,19.408233447085365, -99.07683622018567
ACV - Accidente Vehicular,sobre Av. de los Insurgentes a la altura de Camino a Santa Teresa.,Circular po Calz. de Tlalpan.,Insurgentes - Av. Insurgentes Sur - Villa Olímpica Miguel Hidalgo,19/04/2014 06:58,19.295649520358037, -99.18486791043756
ACV - Accidente Vehicular,sobre Av. de los Insurgentes a la altura de Calz de Ticoman.,Circular por Av. IPN,Insurgentes - Av. Insurgentes Norte - Lindavista,28/02/2014 05:37,19.492462394833243, -99.12036002695311
ACV - Accidente Vehicular,sobre Autopista México Toluca a la altura de Roberto Medellín,Circular por Av. Vasco de Quiroga,Autopista México-Toluca - Autopista México-Toluca - Carlos A. Madrazo,7/6/2014 18:59:00,19.374624643448673, -99.26087875631407
ACV - Accidente Vehicular,sobre Moctezuma a la altura de Chimalpopoca.,Circular por Cuitláhuac,,19/04/2014 21:59,19.426152926641425, -99.05578944496972
ACV - Accidente Vehicular,sobre Anillo Periférico a la altura de Esmeralda,Circular por Calz. Acoxpa.,Periférico - Blvd. Adolfo Ruiz Cortines - El Arenal Tepepan,8/6/2014 8:07:00,19.28235723225278, -99.14112845083042
ACV - Accidente Vehicular,sobre Fray Servando Teresa de Mier a la altura de Eje Central (Lázaro Cárdenas),Circular por Violeta para continuar por República del Perú,Eje 1 Sur - Fray Servando Teresa de Mier - Centro,20/04/2014 07:51,19.424575454158806, -99.14235024874881
ACV - Accidente Vehicular,sobre Periférico a la altura de Av. Antonio Diez Soto.,Circular por Carlos L. Garcida.,Periférico - Anillo Periferico - Constitución de 1917,18/04/2014 23:29,19.358995176316327, -99.05843790873723
ACV - Accidente Vehicular,sobre Vallejo a la altura de  Cuitláhuac.,Circular por Eje 4 Norte Poniente 128.,Eje 1 Poniente - Calz. Vallejo - Industrial Vallejo,8/6/2014 3:57:00,19.473221572948553, -99.14592775184553
ACV - Accidente Vehicular,sobre Eje 1 Oriente (Vidal Alcocer) a la altura de Lecumberri.,Circular por F. C. de Cintura.,Eje 1 Oriente - Vidal Alcocer - Morelos,30/07/2014 22:12,19.4374692,-99.12375809999998
ACV - Accidente Vehicular,sobre Eje 2 Oriente (Av. Canal de Miramontes) a la altura de Calz. Acoxpa.,Circular por De los Tenorios.,Eje 2 Oriente - Av. Canal de Miramontes - Plaza Coapa,19/04/2014 05:16,19.29287785777206, -99.12570751113185
ACV - Accidente Vehicular,sobre Eje 3 Norte (Av. Cuitlahuac) a la altura de Calle 12,Circular por Ricardo Flores Magon.,Eje 3 Nte - Cuitlahuac - Aguilera,8/6/2014 1:38:00,19.473296150214583, -99.15444810110193
ACV - Accidente Vehicular,sobre Dr. Río de la Loza a la altura de Dr. Carmona y Valle,Circular por Eje 2 Sur,Eje 1 Sur - Av. Dr. Río de la Loza - Centro,9/3/2014 7:17:00,19.425658916105732, -99.15265774316094
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Viaducto Río de la Piedad.,Circular por Fernando Iglesias Calderón.,Circuito Interior - Circuito Interior - Ignacio Zaragoza,19/04/2014 03:56,19.409995170620302, -99.09725514357285
ACV - Accidente Vehicular,sobre Av. Chapultepec a la altura de Eje 2 Poniente Florencia,Circular por Paseo de la Reforma.,Eje 1 Sur - Chapultepec - Roma Norte I,28/02/2014 07:52,19.42315403794855, -99.16535765396725
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de San Felipe.,Circular por Viena.,Circuito Interior - Río Churubusco - U.H. Viveros de Coyoacán,19/04/2014 02:33,19.358731949759452, -99.16722728288534
ACV - Accidente Vehicular,sobre Paseo de la Reforma a la altura de General Prim.,Circular por Eje 1 Sur (Av. Chapultepec).,Paseo de la Reforma - Paseo de la Reforma - Juárez,19/04/2014 11:14,19.43137113874314, -99.15799228510286
ACV - Accidente Vehicular,sobre Eje 4 Oriente (Av. Río Churubusco) a la altura de Calle 6.,Circular por Eje 5 Oriente (Av. Javier Rojo Gómez),Eje 4 Ote - Rio Churubusco - El Rodeo,19/04/2014 04:16,19.39726586831962, -99.08406325819112
ACV - Accidente Vehicular,sobre Av. José Loreto Fabela a la altura de Eje 4 Norte (Av. 510).,Circular por Av. Gran Canal.,Av. José Loreto Fabela - Av. José Loreto Fabela - San Juan de Aragón,19/04/2014 00:46,19.463889063566192, -99.08093519519332
ACV - Accidente Vehicular,sobre Eje 3 Oriente a la altura de Manuela Sanz,Circular por Eje 2 Oriente Escuela Naval Militar,Eje 3 Ote - Armada de Mexico - Culhuacan CTM Secc V,28/02/2014 02:13,19.323630506441653, -99.11412654550782
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Marina Nacional.,Circular por Av. Insurgentes.,Circuito Interior - Calz. Melchor Ocampo - Anzures,9/3/2014 13:01:00,19.43633370330035, -99.16969564750758
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Canal de San Juan,Circular por Eje 1 Norte Av. Xochimilco.,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Juan Escutia,8/6/2014 7:45:00,19.39829226566124, -99.05832951936623
ACV - Accidente Vehicular,sobre Periférico a la altura de Calz. México Xochimilco,Circular por Calz. Acoxpa,Periférico - Anillo Periferico - Residencial Villa Coapa,9/3/2014 7:03:00,19.282408858253916, -99.13954540172728
ACV - Accidente Vehicular,sobre Eje 5 Oriente (Av. Javier Rojo Gómez) a la altura de Batalla de Silao.,Circular por Cazuela.,Eje 5 Ote - Javier Rojo Gomez - Leyes de Reforma 3a Secc I,19/04/2014 02:55,19.375737238514063, -99.07821381631561
ACV - Accidente Vehicular,sobre carriles centrales de Periférico a la altura de Mártires de Tacubaya.,Circular por Av. Patriotismo para continuar por Av. Parque Lira,Periférico - Blvd. Adolfo López Mateos - Tacubaya,4/6/2014 17:25:00,19.396830489478305, -99.18943005697781
ACV - Accidente Vehicular,sobre Eje 7 Sur (Gral. Emiliano Zapata) a la altura de Filipinas.,Circular por Presidentes.,Eje 7A Sur - Oriente 172 - Portales Oriente,21/04/2014 00:09,19.365160000000003, -99.14834
ACV - Accidente Vehicular,sobre Av. Tlahuac a la altura de Ignacio Barrera.,Circular por San Antonio.,Av. Tláhuac - Av. Tláhuac - El Rosario,19/04/2014 07:10,19.306425883858594, -99.0658999473082
ACV - Accidente Vehicular,sobre carriles centrales de Viaducto Miguel Alemán a la altura de Eje 2 Poniente (Monterrey),Circular por Eje 3 Sur (Av. Baja California),Viaducto - Viaducto Presidente Miguel Alemán - Nápoles,14/03/2014 18:51,19.403127583448292, -99.16034960386048
ACV - Accidente Vehicular,sobre Paseo de la Reforma a la altura de Rivera de Cupia.,Circular por Bosque de la Reforma.,Paseo de la Reforma - Paseo de la Reforma - Real de las Lomas,20/04/2014 23:55,19.396866835784774, -99.23731567123338
ACV - Accidente Vehicular,sobre Av. Ceylán a la altura de Norte 59.,Circular por Av. de las Granjas.,Av. Ceylan - Av. Ceylan - Estación Pantaco,20/04/2014 06:39,19.486946485539058, -99.16745423970337
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de calle Geranio.,Circular por Ricardo Flores Magón,Circuito Interior - Av. Instituto Técnico Industrial - Agricultura,14/03/2014 17:58,19.46320778244273, -99.1485348968369
ACV - Accidente Vehicular,sobre Constantino a la altura de Calz. De La Ronda.,Circular por Eje Central (Lázaro Cárdenas),,19/04/2014 21:48,19.45449, -99.13374
ACV - Accidente Vehicular,sobre Eje 1 Poniente (Calz. Vallejo) a la altura de Eje 3 Norte (Av. Cuitláhuac),Circular por Eje Central.,Eje 1 Poniente - Calz. Vallejo - Sta. Rosa,18/04/2014 16:51,19.4729952715605, -99.14565529298
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Ohio,Circular por Eje 6 Sur (Tintoreto).,Viaducto - Viaducto Presidente Miguel Alemán - Asturias,13/06/2014 15:32,19.399020545842106, -99.17245083393482
ACV - Accidente Vehicular,sobre Av. Paseo de la Reforma a la altura de Sierra Tarahumara,Circular por De los Virreyes,Paseo de la Reforma - Paseo de la Reforma - Lomas Virreyes,3/3/2014 22:43:00,19.413263156998937, -99.21988670905915
ACV - Accidente Vehicular,Sobre San Pablo a la altura de Jesús María.,Circular por Lorenzo Boturini.,Centro Histórico - San Pablo - Centro,20/04/2014 16:56,19.426137675213024, -99.12879435038758
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de  Linaloe,Ricardo Flores Magon.,Circuito Interior - Río Consulado - Sta. María Insurgentes,18/04/2014 18:15,19.464126454916734, -99.14528382251507
ACV - Accidente Vehicular,sobre Eje 5 Norte (Montevideo)a la altura de Calz. Misterios.,Circular por Av. Cantera y continuar por Calz. Ticomán.,Eje 5 Nte - Montevideo - Lindavista I,19/03/2014 17:59,19.48516812609295, -99.11868677925418
ACV - Accidente Vehicular,sobre Eje 8 Sur (Calz. Ermita Iztapalapa) al la altura de Circuito Interior.,Circular por Eje 1 Oriente (Vía Láctea).,Eje 8 Sur - Calz. Ermita Iztapalapa - Sinatel,19/04/2014 00:16,19.35866568089048, -99.13119595909177
ACV - Accidente Vehicular,Sobre Av. Revolución a la altura de Viaducto Miguel Alemán.,Circular por Periférico.,Eje 4 Poniente - Av. Revolución - San Pedro de los Pinos,31/07/2014 17:59,19.400079266333588, -99.18493687584913
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de  calle Cruz Verde,Circular por Av. San Fernando.,Insurgentes - Av. Insurgentes Sur - Villa Olímpica Miguel Hidalgo,3/3/2014 19:12:00,19.291436352804187, -99.1746171781349
ACV - Accidente Vehicular,sobre Av. Tláhuac a la altura de calle Independencia.,Circular por Av. Canal de Chalco,Av. Tláhuac - Av. Tláhuac - Ampl. Los Olivos,14/03/2014 19:09,19.30789, -99.06793
ACV - Accidente Vehicular,sobre Calz Ignacio Zaragoza a la altura de Canal de San Juan,Circular por Av. Sur 20,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Sta. Cruz Aviación,15/03/2014 18:10,19.397759307582305, -99.05863401241453
ACV - Accidente Vehicular,sobre Bosque de los Sauces a la altura de Bosque de Azaleas.,Circular por Bosque de Jacarandas.,,19/04/2014 10:11,19.401058868678426, -99.2489276344628
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Av. Paseo de la Reforma,circular por Presidente Masayk,Circuito Interior - Circuito Interior - San Miguel Chapultepec,3/3/2014 21:38:00,19.423692247513813, -99.17778650859827
ACV - Accidente Vehicular,sobre Av. de los Insurgentes a la altura de San Cosme.,Circular por Jaime Torres Bodet,Insurgentes - Av. Insurgentes Centro - San Rafael,3/3/2014 23:41:00,19.439853558142925, -99.15576100964819
ACV - Accidente Vehicular,sobre Av. Marina Nacional a la altura de Calz. Gral. Mariano Escobedo,Circular por Calz. México Tacuba,Av. Marina Nacional - Av. Marina Nacional - Verónica Anzures,5/6/2014 19:26:00,19.4483644,-99.1823028
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Oriente 237.,Circular por Av. Sur 12,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Agrícola Oriental,14/03/2014 17:13,19.406249615546912, -99.0733432466522
ACV - Accidente Vehicular,sobre Av. Circunvalación a la altura de Plomeros.,Circular por Eje 2 Norte (Av. Canal del Norte).,Eje 1 Oriente - Anillo de Circunvalación - Centro,19/04/2014 22:43,19.449108187774943, -99.12204607849094
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Eje 1 Norte (Mosqueta),Circular por Eje 1 Poniente (Guerrero),Insurgentes - Av. Insurgentes Centro - Buenavista,31/07/2014 18:57,19.446295252945358, -99.15313475277861
ACV - Accidente Vehicular,sobre Eje 4 Sur (Av. Té) a la altura de Eje 4 Oriente (Avenida Río Churubusco.),Circular por Canal de Tezontle,Eje 4 Sur - Av Te - Granjas Mexico,14/03/2014 22:34,19.392147512084918, -99.08787212601158
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Lieja,Circular por Calz. Gral. Mariano Escobedo,Circuito Interior - Circuito Interior - San Miguel Chapultepec,14/03/2014 20:27,19.425308623007098, -99.17679409126276
ACV - Accidente Vehicular,sobre Eje 1 Norte (Albañiles) a la altura de Anfora.,Circular por Av. del Peñón.,Eje 1 Nte - Albañiles - Penitenciaria,19/04/2014 13:33,19.43741784057459, -99.10985847144161
ACV - Accidente Vehicular,sobre Circuito Interior a la altura del Paseo de la Reforma.,Circular por Av. de los Insurgentes.,Circuito Interior - Calz. Melchor Ocampo - Cuauhtémoc,18/04/2014 23:45,19.423543567779063, -99.17749756130331
ACV - Accidente Vehicular,sobre Periférico a la altura de Calle 17.,,Periférico - Anillo Periferico - San Pedro de los Pinos,31/07/2014 07:25,19.38941055474601, -99.18935821950458
ACV - Accidente Vehicular,sobre Brisas a la altura del Andador 18.,Circular por Río San Javier.,,19/04/2014 03:40,19.526496467860234, -99.14854752473195
ACV - Accidente Vehicular,sobre Eje 5 Norte a la altura de Norte 31.,Circular por Poniente 134.,Eje 5 Norte - Av. Montevideo - Lindavista Vallejo,11/3/2014 23:45:00,19.49466554886314, -99.15187422911379
ACV - Accidente Vehicular,sobre Circuito Interior Melchor Ocampo a la altura de Guillermo Prieto,Circular por Serapio Rendón,Circuito Interior - Calz. Melchor Ocampo - San Rafael,15/03/2014 04:43,19.438678906997392, -99.16802522275384
ACV - Accidente Vehicular,sobre Eje 8 Sur (Calz. Ermita Iztapalapa) a la altura de Camino Real a San Lorenzo,Circular por Eje 6 Sur (Trabajadores Sociales).,Eje 8 Sur - Calz. Ermita Iztapalapa - Barrio Sta. Bárbara,14/06/2014 18:25,19.35586845973843, -99.08577441718768
ACV - Accidente Vehicular,sobre Periférico a la altura de Calz. Guadalupe.,,Circuito Interior - Río Consulado - 7 de Noviembre,31/07/2014 07:28,19.461288426303575, -99.12624244530855
ACV - Accidente Vehicular,sobre Ignacio Zaragoza a la altura de Simón Audenard,Circular por Miguel Lebrija,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Sta. Cruz Aviación,12/6/2014 0:40:00,19.41011513933838, -99.07860238797815
ACV - Accidente Vehicular,sobre Av. Aquiles Serdán a la altura de Primavera,Circular por Eje 3 Norte (Av. Cuitláhuac) para continuar por Calz. Camarones,Av. Aquiles Serdán - Av. Aquiles Serdán - Tacuba,13/06/2014 20:05,19.46436133961574, -99.18985393009416
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Eje Central.,Circular por Av. Miguel Ángel de Quevedo,Circuito Interior - Río Churubusco - Portales,12/3/2014 2:25:00,19.357897210263783, -99.15320425389365
ACV - Accidente Vehicular,sobre Anillo Periférico a la altura de Canal de Chalco.,Circular por Av. Tlahuac.,Periférico - Anillo Periferico - José López Portillo,12/3/2014 7:12:00,19.304787301521397, -99.08758717727659
ACV - Accidente Vehicular,sobre Periférico a la altura de Calz. Guadalupe.,Circular por eje 3 Norte (Noé),Circuito Interior - Río Consulado - 7 de Noviembre,31/07/2014 07:28,19.461288426303575, -99.12624244530855
ACV - Accidente Vehicular,sobre Eje 3 Norte (Av. Cuitlahuac) a la altura de Calle 24,Circular por Calle 7,Eje 3 Nte - Cuitlahuac - ProHogar,12/6/2014 0:32:00,19.47318095420092, -99.14908608471205
ACV - Accidente Vehicular,sobre Totonacas a la altura de Nezahualcoyotl.,Circular por Av. Aztecas.,,20/04/2014 13:13,19.32599366968328, -99.15610751525276
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Pirul.,Circular por Antonio Valeriano.,Circuito Interior - Río Consulado - La Raza,19/04/2014 05:37,19.463744054293752, -99.1465460567606
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Av. 503.,Circular por Av. 508,Circuito Interior - Río Consulado - U.H. San Juan de Aragón 2a. Sección,15/06/2014 00:37,19.45167344523609, -99.09294499155305
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Luis Jaso.,Circular por Texcoco.,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Zona Urbana Sta. Martha Acatit,19/04/2014 02:17,19.37334824632864, -99.01770920101757
ACV - Accidente Vehicular,sobre Av. Circunvalación a la altura de calle de Panaderos,Circular por Av. Ferrocarril de Cintura,Eje 1 Oriente - Av. del Trabajo - Morelos,31/07/2014 15:52,19.445847007442616, -99.11917322291856
ACV - Accidente Vehicular,sobre Paseo de la Reforma a la altura de Eje 1 Poniente (Rosales),Circular por Av. Insurgentes.,Paseo de la Reforma - Paseo de la Reforma - Tabacalera,20/04/2014 07:12,19.43587746484577, -99.14946599678956
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Calz. de los Gallos.,Circular por Av. Plan de San Luis,,Circuito Interior - Av. Instituto Técnico Industrial - Plutarco Elias Calles,13/06/2014 08:03,19.45583323760126, -99.16391937719402
ACV - Accidente Vehicular,sobre Miguel Angel de Quevedo a la altura de Av. Universidad,Circular por Circuito Interior.,Eje 9 Sur - Av. Miguel Ángel de Quevedo - Chimalistac,15/03/2014 05:25,19.3467976476528, -99.18071516307373
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Tlatilco.,Circular por Eje 3 Norte (Av. Cuitáhuac).,Circuito Interior - Circuito Interior - Tlatilco,15/06/2014 02:05,19.46405030688636, -99.15857733196924
ACV - Accidente Vehicular,sobre Periférico a la altura de Eje 5 Sur (Leyes de Reforma),Circular por Eje 7 Oriente (Av. Guelatao),Periférico - Anillo Periferico - Canal de Garay,19/04/2014 19:01,19.376418368970334, -99.05930702103564
ACV - Accidente Vehicular,sobre Eje 1 Sur (Fray Servando Teresa de Mier) a la altura de José Antonio Torres Xocongo.,Circular por Chimalpopoca.,Eje 1 Sur - Fray Servando Teresa de Mier - Centro,21/04/2014 00:42,19.4234105977594, -99.13105479603485
ACV - Accidente Vehicular,sobre Circuito Interior Río Consulado a la altura de Santa Rosa.,Circular por Eje 3 Norte,Circuito Interior - Río Consulado - Valle Gómez,15/03/2014 00:49,19.4580459109194, -99.11772168888541
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura de Toledo,Circular por Bolivar,Calz. de Tlalpan - Calz. de Tlalpan - Álamos,14/01/2014 08:39,19.395462873160305, -99.13791164854888
ACV - Accidente Vehicular,sobre Eje 8 Sur (Calz. Ermita Iztapalapa) a la altura de calle David Pastrana.,Circular por  Eje 5 Sur (Av. Leyes de Reforma),Eje 8 Sur - Calz. Ermita Iztapalapa - Constitución de 1917,13/06/2014 21:35,19.346031065760815, -99.06359187808226
